title,budget,popularity,vote_count,revenue
Vampire in Brooklyn,14000000,22.559,577,19800000
Beautiful Girls,16000000,25.829,354,27000000
Broken Arrow,50000000,18.74,1482,150300000
La Haine,2600000,27.913,4016,15300000
City Hall,40000000,19.623,279,33440204
Bottle Rocket,7000000,19.368,1043,1040879
Happy Gilmore,12000000,34.797,2622,41205099
The Bridges of Madison County,24000000,38.364,2132,182000000
Muppet Treasure Island,31000000,20.559,385,34300000
Braveheart,72000000,65.058,10071,213200000
Taxi Driver,1900000,59.635,12200,28579636
Rumble in the Bronx,7500000,25.25,1014,32400000
Before and After,35000000,16.65,185,8797839
If Lucy Fell,5000000,3.947,48,2420162
Steal Big Steal Little,25000000,7.258,20,6278139
Boomerang,40000000,28.747,560,70100000
Flirting with Disaster,7000000,8.204,236,14702438
Jade,50000000,11.676,258,9851610
Up Close & Personal,60000000,12.634,218,100688562
The Birdcage,31000000,17.779,1131,185300000
Bad Boys,19000000,45.572,6318,141407024
The Basketball Diaries,2000000,29.261,1970,2381087
An Awfully Big Adventure,4000000,8.264,58,851545
Apollo 13,52000000,38.552,5358,355237933
Rob Roy,28000000,12.86,627,31600000
Batman Forever,100000000,28.038,5118,336529144
Beyond Rangoon,23000000,8.13,80,14700000
Blue in the Face,2000000,8.828,155,1300000
Canadian Bacon,11000000,13.339,208,178104
Casper,50000000,45.902,4561,287928194
Clockers,25000000,11.544,315,13100000
Congo,50000000,15.161,874,152022101
Crimson Tide,53000000,16.122,1721,157387195
Desperado,7000000,32.773,2818,25400000
Devil in a Blue Dress,27000000,12.9,391,16140822
Die Hard: With a Vengeance,90000000,46.202,6029,366101666
The Doom Generation,800000,14.988,245,284785
First Knight,55000000,37.397,1187,127600435
Free Willy 2: The Adventure Home,31000000,17.213,577,30000000
Hackers,20000000,29.478,1278,7563728
Johnny Mnemonic,25000000,18.602,1340,19075720
Judge Dredd,90000000,26.951,2455,113493481
Kids,1500000,22.925,1122,20412216
Living in Oblivion,500000,10.329,277,1148752
Mallrats,6000000,18.625,1222,2122561
Mighty Morphin Power Rangers: The Movie,15000000,21.741,693,66400000
The Net,22000000,28.579,1334,110627965
Nine Months,35000000,13.694,636,138500000
Party Girl,150000,10.041,69,472370
The Prophecy,8000000,21.968,490,16115878
The Scarlet Letter,50000000,11.37,447,10382407
Showgirls,45000000,33.756,1220,20350754
Smoke,7000000,11.704,480,8349430
Something to Talk About,30000000,15.306,236,77300000
Species,35000000,38.3,1635,113400000
Strange Days,42000000,21.714,1320,7959291
The Tie That Binds,14000000,10.031,24,5830454
Three Wishes,10000000,7.263,76,7027000
Under Siege 2: Dark Territory,60000000,31.958,901,104324083
A Walk in the Clouds,20000000,23.515,975,50012507
Waterworld,175000000,32.187,3654,264218220
White Man's Burden,7000000,9.071,78,9000000
Wild Bill,30000000,31.139,142,2193982
Burnt by the Sun,2800000,8.86,180,2616503
Before Sunrise,2500000,50.127,4101,5987386
Billy Madison,10000000,19.743,1623,26488734
Boys on the Side,21000000,11.217,215,23450000
Circle of Friends,15000000,8.522,85,45000000
Clerks,27575,12.661,2465,3151130
Don Juan DeMarco,25000000,14.231,735,68792531
Disclosure,55000000,17.414,1155,214015089
Drop Zone,45000000,9.028,391,28735315
Dolores Claiborne,13000000,25.667,753,46400000
Dumb and Dumber,16000000,49.735,6066,247275374
Exotica,2000000,12.979,328,4221036
Exit to Eden,27500000,15.63,88,6800000
Ed Wood,18000000,16.388,2297,5900000
A Goofy Movie,18000000,30.633,1743,35348597
Hideaway,15000000,10.79,156,12201255
Fluke,15000000,20.844,258,4000000
Gumby: The Movie,2800000,7.014,15,57100
Hoop Dreams,700000,24.685,295,7830611
Heavenly Creatures,5000000,9.297,898,3049135
Houseguest,10500000,9.961,71,26300000
Heavyweights,10000000,30.917,372,17700000
The Hunted,15000000,8.038,106,6600000
I.Q.,25000000,13.684,450,26381221
Interview with the Vampire,60000000,57.168,5810,223664608
Jefferson in Paris,14000000,4.639,40,2474000
Junior,60000000,17.803,1471,108400000
Kiss of Death,40000000,10.233,313,14942422
Star Wars,11000000,88.717,20541,775398007
Little Women,18000000,16.692,1210,50083616
A Little Princess,17000000,16.168,957,10000000
Torment,10000000,17.15,239,39003
Like Water for Chocolate,2000000,66.847,469,21744201
Legends of the Fall,30000000,41.566,2547,160638883
Love Affair,60000000,13.79,59,18300000
Losing Isaiah,17000000,19.165,96,7603766
Mary Shelley's Frankenstein,45000000,32.386,1208,112000000
My Family,5500000,13.0,71,11079373
Murder in the First,20000000,16.659,560,29500000
Nell,31000000,14.22,490,106683817
Natural Born Killers,34000000,28.513,3374,50283563
Once Were Warriors,950000,16.032,421,6700000
Outbreak,50000000,31.465,2227,189900000
Léon: The Professional,16000000,85.302,14727,45284974
The Perez Family,11000000,4.803,36,2832826
Pulp Fiction,8500000,101.419,27864,213928762
Pushing Hands,400000,7.163,71,152322
Quiz Show,31000000,17.76,886,24822619
The Quick and the Dead,35000000,44.569,1711,47000000
Roommates,22000000,6.598,25,12400000
Prêt-à-Porter,15000000,14.609,211,11300653
Stuart Saves His Family,6300000,5.628,25,912082
The Swan Princess,20000000,27.595,949,9771658
The Secret of Roan Inish,5700000,17.276,87,6160000
The Specialist,45000000,29.942,1283,170362582
Stargate,55000000,26.613,3393,196567262
The Santa Clause,22000000,41.628,2023,189833357
The Shawshank Redemption,25000000,213.809,27091,28341469
Shallow Grave,2500000,14.461,993,19800000
Swimming with Sharks,700000,8.64,307,382928
Tank Girl,25000000,18.484,485,4064495
Tales from the Crypt: Demon Knight,13000000,15.618,483,21089146
Star Trek: Generations,38000000,17.77,1319,118071125
Tales from the Hood,6000000,8.0,157,12000000
Village of the Damned,22000000,22.921,807,9418365
What's Eating Gilbert Grape,11000000,33.076,3919,10000000
Virtuosity,30000000,21.987,528,24048000
While You Were Sleeping,17000000,25.566,1758,182100000
Muriel's Wedding,3000000,12.785,445,15119639
Ace Ventura: Pet Detective,15000000,43.258,5749,107217396
"The Adventures of Priscilla, Queen of the Desert",2000000,16.68,789,29700000
Bitter Moon,5000000,21.267,748,1862805
Clear and Present Danger,62000000,35.213,1481,215900000
The Client,45000000,23.207,1109,117615211
"Corrina, Corrina",12500000,8.59,423,20100000
The Crow,23000000,57.717,4044,93722164
Cobb,25500000,17.404,82,1007583
The Flintstones,46000000,39.206,2431,341631208
Forrest Gump,55000000,103.893,27397,677387716
Four Weddings and a Funeral,4400000,20.847,2656,245700832
Higher Learning,20000000,19.971,208,38300000
I Love Trouble,45000000,15.0,210,61947267
It Could Happen to You,20000000,39.478,779,37939757
The Jungle Book,27000000,12.886,449,53508356
The Lion King,45000000,111.474,18220,763455561
Little Buddha,35000000,16.349,400,4900000
New Nightmare,8000000,28.751,1377,18090181
The Mask,23000000,74.701,10197,351583407
Maverick,75000000,24.339,1577,183000000
Naked Gun 33⅓: The Final Insult,30000000,37.899,2032,132032598
The Paper,6000000,16.576,198,48400000
Reality Bites,11500000,16.849,723,33351557
Red Rock West,8000000,8.778,332,2500000
Ri¢hie Ri¢h,40000000,43.494,2245,38087756
The River Wild,45000000,13.929,864,94216343
Speed,30000000,55.835,6118,350448145
Timecop,27000000,18.897,1148,101646581
True Lies,115000000,38.956,4063,378900000
Wolf,70000000,17.168,896,131002597
Wyatt Earp,63000000,26.33,834,25100000
A Low Down Dirty Shame,10000000,9.556000000000001,101,29392418
Jason's Lyric,7000000,4.9350000000000005,50,20851521
Street Fighter,35000000,28.028,1459,99423521
Highlander III: The Sorcerer,30000000,30.638,488,36700000
In the Mouth of Madness,8000000,23.359,1642,8946600
Addams Family Values,47000000,62.341,2971,48919043
The Age of Innocence,34000000,19.034,1085,32255440
The Air Up There,17000000,13.96,153,21011500
Another Stakeout,30000000,10.336,209,30008496
Being Human,40000000,12.075,58,5000000
Beverly Hills Cop III,50000000,34.285,1873,119208989
Blink,11000000,11.674,174,16668552
Blown Away,28000000,22.358,538,30156002
Blue Chips,35000000,12.054,175,26000000
Body Snatchers,13000000,24.351,412,428868
A Bronx Tale,22000000,53.379,2452,17287898
Calendar Girl,13000000,5.484,60,2600000
Carlito's Way,30000000,24.012,3120,63800000
City Slickers II: The Legend of Curly's Gold,40000000,11.497,302,72000000
Cliffhanger,70000000,43.055,2344,255000211
Coneheads,33000000,22.323,902,21274717
Color of Night,40000000,20.726,559,19700000
Dangerous Game,10000000,5.759,72,1261210
Dave,28000000,12.103,737,92000000
Dazed and Confused,6900000,27.728,2013,8000000
Demolition Man,57000000,25.222,3632,58055768
Farewell My Concubine,4000000,22.212,571,6400000
The Favor,13000000,5.802,45,3134081
Fearless,20000000,9.318,309,7000000
Fear of a Black Hat,1000000,4.322,41,233824
For Love or Money,30000000,10.904,343,11146270
The Firm,42000000,34.965,1978,270248367
Free Willy,20000000,40.058,1791,153698625
Fresh,3500000,18.223,202,8094616
The Fugitive,44000000,42.395,4202,183875799
Geronimo: An American Legend,35000000,18.352,249,18635620
Hard Target,18000000,26.112,1183,74189677
Heaven & Earth,33000000,21.981,249,5900000
Hot Shots! Part Deux,25000000,28.124,1816,133752825
The House of the Spirits,25000000,27.099,678,6265311
The Hudsucker Proxy,25000000,19.747,1036,2800000
In the Line of Fire,40000000,19.488,1554,177000000
In the Name of the Father,13000000,37.647,1732,65796862
What's Love Got to Do with It,15000000,27.381,313,39100000
Jimmy Hollywood,30000000,11.167,62,3800000
Judgment Night,21000000,14.203,331,12136938
Jurassic Park,63000000,30.447,16227,920100000
Kalifornia,9000000,20.753,764,2395231
Killing Zoe,1500000,10.96,330,418961
King of the Hill,8000000,10.591,150,1214231
Last Action Hero,85000000,19.564,2682,137300000
Life with Mikey,2000000,7.745,137,12440858
M. Butterfly,17000000,22.327,219,1499795
Made in America,22000000,12.3,352,104942695
Malice,20000000,17.524,453,46405336
The Man Without a Face,20000000,12.537,507,36560338
Manhattan Murder Mystery,13500000,9.787,1062,11285588
Menace II Society,3500000,23.58,760,27900000
Executive Decision,55000000,24.0,907,121969216
Much Ado About Nothing,11000000,33.51,715,22600000
Mrs. Doubtfire,25000000,47.188,6063,441286195
The Next Karate Kid,12000000,45.458,999,15876353
No Escape,20000000,12.98,415,15340000
Orlando,4000000,15.154,316,5377643
A Perfect World,30000000,20.446,1633,135100000
Philadelphia,26000000,26.706,4199,206678440
The Piano,7000000,20.452,1471,40200000
Poetic Justice,14000000,18.184,248,27515786
The Puppet Masters,15000000,8.378,176,8600000
The Ref,11000000,15.935,321,11400000
The Remains of the Day,11500000,30.288,1301,23240144
Renaissance Man,40000000,12.26,292,24332324
Rising Sun,40000000,17.529,740,107198790
The Road to Wellville,25000000,10.847,165,26000000
RoboCop 3,22000000,43.35,1268,10696210
Robin Hood: Men in Tights,20000000,55.506,2044,35739755
Romeo Is Bleeding,11500000,16.915,177,3275585
Romper Stomper,1600000,12.999,496,3300000
Ruby in Paradise,800000,6.454,32,1001437
Rudy,12000000,23.708,663,22800000
Schindler's List,22000000,77.218,15821,321365567
The Scout,20000000,9.739,105,2694234
Searching for Bobby Fischer,12000000,36.748,554,7266383
The Secret Garden,18000000,23.062,884,40000000
Serial Mom,13000000,22.538,678,7820688
The Shadow,25000000,12.621,519,48100000
Shadowlands,22000000,9.723,264,25842000
Six Degrees of Separation,15000000,24.279,319,6284090
Sleepless in Seattle,21000000,36.002,2310,227799884
Sliver,40000000,19.307,682,116300000
Blade Runner,28000000,74.059,13712,41722424
So I Married an Axe Murderer,20000000,7.604,418,11585483
Super Mario Bros.,48000000,20.325,1295,20915465
Surviving the Game,7400000,23.843,187,7690013
Terminal Velocity,50000000,10.491,256,16478900
The Nightmare Before Christmas,18000000,135.606,9479,75634409
The Three Musketeers,30000000,29.522,948,111898845
Tombstone,25000000,69.436,2102,56500000
True Romance,12500000,40.86,2688,12600000
The Pagemaster,27000000,18.734,729,13670688
Welcome to the Dollhouse,800000,12.719,432,5034794
Naked in New York,5000000,4.141,19,1038959
The Brady Bunch Movie,12000000,11.447,284,46600000
Home Alone,18000000,6.5,11150,476684675
Ghost,22000000,47.35,5509,505000000
Aladdin,28000000,59.613,11190,504050219
Terminator 2: Judgment Day,102000000,98.517,12815,520000000
Dances with Wolves,22000000,54.398,4193,424208848
Batman,35000000,46.343,7799,411348924
The Silence of the Lambs,19000000,18.464,16235,272742922
Snow White and the Seven Dwarfs,1488423,57.747,7354,184925486
Beauty and the Beast,25000000,82.294,9881,424967620
Pinocchio,2600000,47.304,5810,164000000
Pretty Woman,14000000,76.845,8191,463406268
The Wild Bunch,6244087,20.167,1175,638641
Fargo,7000000,31.03,8011,60611975
Heavy Metal,9300000,14.979,693,20100000
Hellraiser: Bloodline,4000000,14.466,515,16675000
The Pallbearer,8000000,8.151,119,5656388
The Aristocats,4000000,43.585,4954,191000000
Two Much,24000000,15.028,148,1141556
Ed,24000000,11.897,122,4400000
A Thin Line Between Love and Hate,8000000,10.822,81,34746109
Primal Fear,30000000,37.348,3353,102600000
Sgt. Bilko,39000000,12.823,345,37956793
Girl 6,12000000,7.023,106,4939939
Diabolique,45000000,12.519,284,52400000
Courage Under Fire,46000000,12.717,906,100900000
Mission: Impossible,80000000,92.063,8830,457696391
DragonHeart,57000000,18.394,1958,115267375
Eddie,30000000,12.524000000000001,157,31387164
James and the Giant Peach,38000000,21.579,1305,28946127
Faithful,13000000,6.905,23,2104439
Mystery Science Theater 3000: The Movie,5000000,9.916,205,1000000
Space Jam,80000000,28.871,5967,250200000
Barbarella,9000000,29.316,723,2500000
Alphaville,220000,23.323,533,46585
Mrs. Winterbourne,25000000,9.187,194,10082005
The Quest,30000000,20.227,698,57400547
Mulholland Falls,29000000,15.714,274,11500000
Oliver & Company,31000000,39.056,1553,121000000
Flipper,25530000,15.902,309,20080020
Dead Man,9000000,20.479,1543,1038000
The Horseman on the Roof,35000000,13.793,140,15000000
The Visitors,9500000,16.407,1889,98800000
Multiplicity,45000000,16.751,534,21075014
The Craft,15000000,30.543,1853,24800000
Heaven's Prisoners,25000000,13.094,77,5009305
Original Gangstas,4800000,5.227,30,3014000
The Rock,75000000,30.355,4630,335062621
Twister,92000000,66.165,3395,494471524
Barb Wire,9000000,12.636,415,3793614
Ghost in the Shell,3000000,57.593,3365,10000000
Thinner,8000000,14.207,598,15315484
Spy Hard,18000000,18.284,651,27000000
The Stupids,25000000,14.016,70,2491989
The Arrival,25000000,25.084,726,14063331
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1800000,59.17,5590,9500000
The Phantom,45000000,10.219,563,17323326
Striptease,50000000,30.411,1063,113309743
Jack,45000000,16.147,1246,58620973
Trainspotting,4000000,37.986,9588,72000000
Til There Was You,1000000,3.435,31,3525125
Independence Day,75000000,52.954,9511,817400891
Stealing Beauty,10000000,18.925,554,4800000
The Fan,55000000,17.241,783,18626419
The Hunchback of Notre Dame,100000000,49.422,4956,325300000
The Cable Guy,47000000,23.839,2386,102825796
Kingpin,27000000,21.387,854,25023434
Eraser,100000000,39.038,1785,242295562
The Nutty Professor,54000000,36.163,2876,128769345
Daylight,80000000,25.201,1509,159212469
The Frighteners,30000000,30.679,1522,29359216
Lone Star,5000000,11.646,351,13269963
Harriet the Spy,12000000,10.832,178,26600000
Phenomenon,32000000,34.576,1152,152000000
She's the One,3500000,11.965,245,9500000
A Time to Kill,40000000,35.45,2494,152266007
Alaska,23000000,13.854,130,11829959
Fled,25000000,17.335,214,17193231
Kazaam,20000000,11.914,271,18937262
Larger Than Life,30000000,11.286,132,8315693
A Very Brady Sequel,12000000,27.114,155,21400000
The Adventures of Pinocchio,25000000,10.709,223,15100000
Joe's Apartment,13000000,15.633,331,4600000
The First Wives Club,26000000,25.275,740,116400000
Ransom,80000000,27.423,1823,309492681
Chain Reaction,50000000,26.727,1050,60209334
Matilda,36000000,78.653,4407,33500000
Emma,6000000,19.4,594,22231658
The Crow: City of Angels,13000000,21.188,526,25317287
Bordello of Blood,15000000,17.758,373,5600000
The Spitfire Grill,6000000,5.78,61,12643776
Escape from L.A.,50000000,21.183,1416,42277365
Basquiat,3300000,15.850999999999999,272,3022292
Tin Cup,45000000,13.202,511,53854588
Dingo,200000,5.823,7,300000
The Godfather,6000000,228.602,20575,245066411
Police Story 3: Super Cop,900000,21.774,489,20500000
Manny & Lo,500000,5.76,32,431326
Bound,4500000,31.652,927,7011317
Gone Fishin',53000000,10.672,145,19745922
Supercop 2,1000000,13.81,86,1200000
The Relic,60000000,13.258,521,33956608
The Island of Dr. Moreau,40000000,21.721,505,49627779
The Trigger Effect,8000000,7.567,103,3600000
Bulletproof,25000000,10.01,574,22611954
Halloween: The Curse of Michael Myers,5000000,27.983,1099,15116634
Twelfth Night,5000000,16.533,80,33000000
For Whom the Bell Tolls,3000000,10.799,186,17800000
Singin' in the Rain,2540800,25.579,3116,7200000
An American in Paris,5635000,16.605,564,6981000
Breakfast at Tiffany's,2500000,44.163,4143,9500000
Vertigo,2479000,39.043,5706,7808900
Rear Window,1000000,48.68,6454,37042336
It Happened One Night,325000,29.62,1236,4500000
The Gay Divorcee,520000,15.473,121,1800000
North by Northwest,4000000,40.613,4073,13275000
The Apartment,3000000,34.11,2277,25000000
Some Like It Hot,2883848,30.717,3442,25000000
Charade,4000000,19.263,1367,13475000
Casablanca,878000,39.266,5417,10462500
The Maltese Falcon,375000,18.856,1659,1772000
My Fair Lady,17000000,25.431,1288,72661442
Sabrina,2239000,27.401,1219,10000000
Roman Holiday,1500000,29.668,2022,12000000
Meet Me in St. Louis,1707561,13.618,365,7566000
The Wizard of Oz,2777000,83.885,5502,33754967
Gone with the Wind,4000000,83.902,3996,402352579
My Favorite Year,7900000,9.343,103,20123620
Sunset Boulevard,1752000,27.534,2561,5000000
Citizen Kane,839727,37.491,5484,23218000
2001: A Space Odyssey,12000000,54.513,11466,71923560
Golden Earrings,1000000,5.662,8,7000000
All About Eve,1400000,23.915,1516,8400000
The Women,1688000,9.708,147,2270000
Rebecca,1288000,31.671,1741,7592465
Notorious,2000000,20.407,1585,24500000
Spellbound,1500000,15.31,876,7000000
An Affair to Remember,2100000,11.371,450,3800000
To Catch a Thief,2500000,29.392,1481,8750000
The Band Wagon,2900000,18.492,207,3500000
Ninotchka,1365000,16.507,377,2279000
Love in the Afternoon,2100000,16.712,299,2000000
Gigi,3319355,24.052,314,13200000
The Adventures of Robin Hood,2033000,16.763,733,3981000
Laura,1020000,16.027,787,2000000
Top Hat,609000,16.04,285,3202000
To Be or Not to Be,1200000,11.974,715,1500000
My Man Godfrey,575375,14.391,341,684200
Giant,5400000,17.833,686,32855818
The Thin Man,226408,17.945,450,1423000
Around the World in Eighty Days,6000000,41.151,508,42000000
It's a Wonderful Life,3180000,83.95,4259,9644124
Mr. Smith Goes to Washington,1500000,25.345,1036,9600000
Little Lord Fauntleroy,590000,11.554,51,1037000
The Outlaw,3400000,16.941,94,5075000
Night of the Living Dead,114000,31.217,2431,30000000
The African Queen,1000000,16.426,941,10750000
Cat on a Hot Tin Roof,3000000,16.297,743,17570324
The Last Time I Saw Paris,1960000,9.204,51,4940000
Algiers,691833,6.749,34,951801
Picnic,3000000,8.808,97,9000000
Fly Away Home,22000000,10.964,457,25143818
Grace of My Heart,5000000,6.559,56,660313
Maximum Risk,25000000,36.523,490,51702483
Michael Collins,25000000,15.352,464,16900000
Big Night,4100000,19.904,224,12000000
Last Man Standing,67000000,24.479,855,47267001
Set It Off,9000000,17.504,337,41590886
Curdled,2300000,16.017,120,49620
Extreme Measures,38000000,17.143,315,17380126
The Glimmer Man,45000000,8.773,384,20350000
The Chamber,50000000,26.992,251,22540359
Pollyanna,2500000,25.504,183,3750000
Homeward Bound: The Incredible Journey,24000000,25.251,1005,57333324
The Shaggy Dog,1250000,10.219,86,17658000
Swiss Family Robinson,5000000,18.292,303,40356000
"20,000 Leagues Under the Sea",5000000,24.729,874,28200000
Cool Runnings,14000000,21.882,2017,154856263
Angels in the Outfield,31000000,15.485,430,50236831
Cinderella,2900000,76.782,6672,263600000
The Sword in the Stone,3000000,41.724,3786,22200000
Robin Hood: Prince of Thieves,48000000,34.62,3220,390493908
Mary Poppins,4650000,38.249,4636,103100000
Dumbo,812000,48.926,4926,1600000
Bedknobs and Broomsticks,20000000,16.973,947,17900000
Alice in Wonderland,3000000,52.248,5815,57200000
The Fox and the Hound,12000000,39.785,3207,29800000
The Sound of Music,8200000,42.663,3252,286214286
Die Hard,28000000,59.584,11060,140767956
The Lawnmower Man,10000000,16.425,731,32100816
Secrets & Lies,4500000,12.21,641,13417292
That Thing You Do!,26000000,12.477,825,34585416
Surviving Picasso,16000000,6.884,92,1985001
The Long Kiss Goodnight,65000000,27.344,1162,89500000
The Ghost and the Darkness,50000000,25.496,1012,38619405
Get on the Bus,2400000,4.536,59,5731103
Shadow Conspiracy,45000000,11.376,86,2154540
Jude,7000000,10.17,125,409144
Everyone Says I Love You,20000000,11.057,647,9800000
Romeo + Juliet,14500000,46.215,4955,147298761
Swingers,200000,18.087,721,4505922
Sleepers,44000000,28.765,3483,165600000
Shall We Dance,991000,15.823,101,2168000
A Damsel in Distress,1035000,10.899000000000001,33,1465000
Crossfire,250000,9.094,132,1300000
Willy Wonka & the Chocolate Factory,3000000,42.733,3562,4000000
Sleeper,2000000,11.548,768,18344729
Bananas,2000000,14.924,739,11833696
A Fish Called Wanda,7500000,17.662,2134,188593712
Life of Brian,4000000,50.515,4362,20700000
Victor/Victoria,15000000,18.144,404,28215453
The Candidate,1600000,7.179,151,2500000
The Great Race,12000000,20.933,312,25300000
Bonnie and Clyde,2500000,37.415,1593,50700000
Dial M for Murder,1400000,21.906,2573,3000000
Dirty Dancing,6000000,29.183,6082,214577242
Reservoir Dogs,1200000,46.945,14230,2859750
Platoon,6000000,55.461,4501,138530565
Weekend at Bernie's,6500000,20.021,1003,30218387
Basic Instinct,49000000,35.083,3825,352927224
The Doors,38000000,17.831,1415,34416893
The Crying Game,3705538,16.207,731,62548947
Glengarry Glen Ross,12500000,18.26,1358,10725228
Sophie's Choice,12000000,16.37,844,30036166
E.T. the Extra-Terrestrial,10500000,38.612,11132,792965500
Days of Thunder,60000000,22.561,1462,157920733
Top Gun,15000000,83.593,8526,356830601
Rebel Without a Cause,1500000,20.369,1600,4500000
A Streetcar Named Desire,1800000,25.851,1340,8000000
Microcosmos,5750000,14.96,226,1433008
The Associate,23000000,13.853,209,12800000
The Funeral,12500000,5.836,172,1227324
The People vs. Larry Flynt,36000000,16.583,1099,20300385
On Golden Pond,15000000,12.431,455,119285432
The Return of the Pink Panther,5000000,13.516,589,41833347
Drop Dead Fred,6788000,8.194,363,13878334
The Abyss,70000000,31.47,2945,90000098
The Fog,1000000,43.461,1530,21448830
Escape from New York,6000000,25.585,3116,50244700
The Howling,1000000,23.343,758,17985893
Private Benjamin,15000000,16.412,373,69800000
Monty Python and the Holy Grail,400000,70.995,5758,5028948
The Tin Drum,3000000,30.939,461,17000000
Bad Moon,7000000,11.927,244,1100000
Bob Roberts,3900000,12.949,159,8000000
Cinema Paradiso,5000000,31.951,4357,11990401
"The Cook, the Thief, His Wife & Her Lover",2300000,31.465,616,7724701
Delicatessen,4000000,18.988,1427,1794187
Paths of Glory,935000,41.063,2891,1200000
The English Patient,27000000,19.527,2167,231976425
My Left Foot: The Story of Christy Brown,645180,14.408,909,14743391
"sex, lies, and videotape",1200000,35.953,901,24741667
Passion Fish,5000000,5.813,48,4814619
Strictly Ballroom,3000000,11.639,337,33946224
Paris Is Burning,500000,9.642,458,3800000
One Flew Over the Cuckoo's Nest,3000000,56.181,10406,108981275
The Empire Strikes Back,18000000,33.364,16895,538400000
The Princess Bride,16000000,48.096,4508,30900000
Raiders of the Lost Ark,18000000,69.295,12358,389925971
Brazil,15000000,24.553,3272,9900000
Aliens,18500000,77.759,9700,183316455
"The Good, the Bad and the Ugly",1200000,110.721,8590,38900000
12 Angry Men,397751,99.891,8621,4360000
Lawrence of Arabia,15000000,37.466,2987,69995385
A Clockwork Orange,2200000,45.306,12795,27033812
To Kill a Mockingbird,2000000,33.018,2583,13129846
Apocalypse Now,31500000,64.739,8184,150000000
Once Upon a Time in the West,5000000,53.418,4317,5380118
Return of the Jedi,32350000,31.594,15604,572700000
Wings of Desire,2500000,27.085,1309,3210139
GoodFellas,25000000,154.185,12836,46800000
Alien,11000000,135.371,14705,104931801
Army of Darkness,11000000,39.841,3122,21502976
Ran,11500005,19.151,1530,11859533
Psycho,806947,62.229,10029,32000000
The Blues Brothers,27000000,30.265,4148,115200000
The Godfather Part II,13000000,128.164,12411,102600000
Full Metal Jacket,30000000,60.768,10419,46357676
A Grand Day Out,17300,16.609,863,40118
Henry V,9000000,13.382,364,10200000
Amadeus,18000000,33.313,4215,90000000
The Quiet Man,1750000,16.746,521,3800000
Once Upon a Time in America,30000000,56.78,5374,5500000
Raging Bull,18000000,34.715,4285,23380203
Annie Hall,4000000,20.143,3858,38288028
The Right Stuff,27000000,17.303,856,21500000
Das Boot,14000000,42.556,2196,85000000
The Sting,5500000,40.022,2587,159616327
Local Hero,4200000,16.563,337,5900000
The Terminator,6400000,97.597,13117,78371200
Braindead,3000000,31.728,1615,242623
